timestamp,power_w,cumulative_kwh,cost_usd
2026-07-14T13:41:40,39.3406,0.0619847,0.00929771
2026-07-14T13:41:46,24.0684,0.0620397,0.00930596
2026-07-14T13:41:51,31.4601,0.0620949,0.00931423
2026-07-14T13:41:56,68.7876,0.0621476,0.00932214
2026-07-14T13:42:01,54.0929,0.0622037,0.00933056
2026-07-14T13:42:06,52.9458,0.0622594,0.00933891
2026-07-14T13:42:11,70.094,0.0623107,0.00934661
2026-07-14T13:42:16,27.997,0.0623637,0.00935455
2026-07-14T13:42:21,34.1361,0.0624159,0.00936239
2026-07-14T13:42:26,62.6469,0.0624687,0.00937031
2026-07-14T13:42:31,39.8227,0.0625352,0.00938028
2026-07-14T13:42:36,29.9895,0.0625855,0.00938782
2026-07-14T13:42:41,26.2014,0.0626381,0.00939572
2026-07-14T13:42:46,37.7618,0.0626997,0.00940496
2026-07-14T13:42:51,31.3568,0.0627515,0.00941273
2026-07-14T13:42:56,40.2551,0.0628063,0.00942094
2026-07-14T13:43:01,18.2051,0.062858,0.0094287
2026-07-14T13:43:06,37.3437,0.0629059,0.00943589
2026-07-14T13:43:11,30.3662,0.0629616,0.00944423
2026-07-14T13:43:16,43.8258,0.0630078,0.00945117
2026-07-14T13:43:21,36.8863,0.0630651,0.00945977
2026-07-14T13:43:27,32.4829,0.0631176,0.00946764
2026-07-14T13:43:32,23.4742,0.063172,0.00947581
2026-07-14T13:43:37,38.4395,0.063221,0.00948314
2026-07-14T13:43:42,35.3591,0.0632724,0.00949086
2026-07-14T13:43:47,49.5412,0.0633243,0.00949864
2026-07-14T13:43:52,26.1081,0.0633752,0.00950628
2026-07-14T13:43:57,40.8105,0.0634266,0.00951399
2026-07-14T13:44:02,43.8268,0.0634784,0.00952176
2026-07-14T13:44:07,29.2878,0.063536,0.0095304
2026-07-14T13:44:12,39.9918,0.0635865,0.00953798
2026-07-14T13:44:17,23.2815,0.0636433,0.00954649
2026-07-14T13:44:22,35.2271,0.0636955,0.00955433
2026-07-14T13:44:27,24.0148,0.063749,0.00956235
2026-07-14T13:44:32,43.6726,0.0638054,0.00957082
2026-07-14T13:44:37,44.6225,0.0638658,0.00957988
2026-07-14T13:44:42,47.3922,0.0639248,0.00958872
2026-07-14T13:44:47,48.3955,0.0639787,0.00959681
2026-07-14T13:44:52,43.7804,0.0640309,0.00960463
2026-07-14T13:44:57,38.3266,0.0640864,0.00961296
2026-07-14T13:45:02,32.1564,0.0641391,0.00962086
2026-07-14T13:45:07,37.3288,0.0641971,0.00962956
2026-07-14T13:45:12,27.9824,0.0642593,0.00963889
2026-07-14T13:45:17,31.9714,0.0643117,0.00964676
2026-07-14T13:45:22,27.1355,0.0643629,0.00965443
2026-07-14T13:45:27,46.0644,0.0644137,0.00966206
2026-07-14T13:45:32,34.162,0.0644721,0.00967081
2026-07-14T13:45:38,43.5856,0.0645249,0.00967874
2026-07-14T13:45:43,63.5744,0.0645776,0.00968664
2026-07-14T13:45:48,29.2979,0.0646293,0.00969439
2026-07-14T13:45:53,40.2328,0.0646823,0.00970235
2026-07-14T13:45:58,34.0715,0.0647384,0.00971076
2026-07-14T13:46:03,52.704,0.0647905,0.00971858
2026-07-14T13:46:08,63.2661,0.0648445,0.00972668
2026-07-14T13:46:13,32.4372,0.0648947,0.0097342
2026-07-14T13:46:18,40.167,0.0649498,0.00974247
2026-07-14T13:46:23,31.985,0.0650019,0.00975028
2026-07-14T13:46:28,32.346,0.0650499,0.00975749
2026-07-14T13:46:33,49.9124,0.065108,0.0097662
2026-07-14T13:46:38,42.1304,0.0651625,0.00977437
2026-07-14T13:46:43,36.2133,0.06522,0.009783
2026-07-14T13:46:48,34.6158,0.0652784,0.00979175
2026-07-14T13:46:53,30.9372,0.0653332,0.00979998
2026-07-14T13:46:58,30.8695,0.0653856,0.00980784
2026-07-14T13:47:03,31.8982,0.0654379,0.00981568
2026-07-14T13:47:08,32.133,0.0654917,0.00982375
2026-07-14T13:47:13,38.7672,0.0655424,0.00983136
2026-07-14T13:47:18,28.013,0.0655952,0.00983927
2026-07-14T13:47:23,42.2581,0.0656433,0.0098465
2026-07-14T13:47:28,41.8366,0.0657046,0.00985569
2026-07-14T13:47:34,52.6692,0.0657611,0.00986416
2026-07-14T13:47:39,44.1775,0.0658119,0.00987179
2026-07-14T13:47:44,43.5912,0.0658671,0.00988007
2026-07-14T13:47:49,45.2961,0.0659231,0.00988846
2026-07-14T13:47:54,45.8325,0.0659763,0.00989645
2026-07-14T13:47:59,38.4452,0.066028,0.0099042
2026-07-14T13:48:04,31.022,0.0660831,0.00991247
2026-07-14T13:48:09,33.9979,0.0661378,0.00992068
2026-07-14T13:48:14,32.0105,0.0661885,0.00992827
2026-07-14T13:48:19,53.3465,0.0662447,0.0099367
2026-07-14T13:48:24,41.7445,0.0663006,0.00994509
2026-07-14T13:48:29,39.7367,0.0663544,0.00995315
2026-07-14T13:48:34,35.306,0.0664097,0.00996145
2026-07-14T13:48:39,39.6112,0.0664609,0.00996914
2026-07-14T13:48:44,35.2621,0.0665151,0.00997726
2026-07-14T13:48:49,43.3021,0.0665687,0.0099853
2026-07-14T13:48:54,34.6035,0.0666218,0.00999327
2026-07-14T13:48:59,25.7825,0.0666745,0.0100012
2026-07-14T13:49:04,29.2661,0.0667255,0.0100088
2026-07-14T13:49:09,47.3822,0.0667786,0.0100168
2026-07-14T13:49:14,44.9889,0.0668337,0.0100251
2026-07-14T13:49:19,16.1351,0.0668892,0.0100334
2026-07-14T13:49:24,38.1421,0.0669463,0.0100419
2026-07-14T13:49:29,41.3062,0.0670028,0.0100504
2026-07-14T13:49:34,32.1901,0.067058,0.0100587
2026-07-14T13:49:39,28.5648,0.0671073,0.0100661
2026-07-14T13:49:44,37.29,0.0671534,0.010073
2026-07-14T13:49:50,31.5452,0.0672033,0.0100805
2026-07-14T13:49:55,31.5612,0.0672592,0.0100889
2026-07-14T13:50:00,28.2788,0.0673063,0.0100959
2026-07-14T13:50:05,46.9408,0.0673658,0.0101049
2026-07-14T13:50:10,51.077,0.0674177,0.0101127
2026-07-14T13:50:15,31.4624,0.0674699,0.0101205
2026-07-14T13:50:20,45.8454,0.0675181,0.0101277
2026-07-14T13:50:25,37.999,0.0675758,0.0101364
2026-07-14T13:50:30,36.1352,0.0676279,0.0101442
2026-07-14T13:50:35,43.9532,0.0676818,0.0101523
2026-07-14T13:50:40,57.5769,0.067738,0.0101607
2026-07-14T13:50:45,43.2012,0.0677909,0.0101686
2026-07-14T13:50:50,45.6234,0.0678412,0.0101762
2026-07-14T13:50:55,43.015,0.0678926,0.0101839
2026-07-14T13:51:00,43.2712,0.0679438,0.0101916
2026-07-14T13:51:05,51.5884,0.067997,0.0101995
2026-07-14T13:51:10,26.7451,0.0680502,0.0102075
2026-07-14T13:51:15,18.0159,0.0681013,0.0102152
2026-07-14T13:51:20,18.4844,0.0681531,0.010223
2026-07-14T13:51:25,34.8588,0.0682117,0.0102318
2026-07-14T13:51:31,39.458,0.0682671,0.0102401
2026-07-14T13:51:36,38.3195,0.0683215,0.0102482
2026-07-14T13:51:41,17.3326,0.0683714,0.0102557
2026-07-14T13:51:46,26.8433,0.0684255,0.0102638
2026-07-14T13:51:51,45.2486,0.0684803,0.010272
2026-07-14T13:51:56,67.9358,0.0685351,0.0102803
2026-07-14T13:52:01,36.7716,0.0685858,0.0102879
2026-07-14T13:52:06,23.8037,0.0686407,0.0102961
2026-07-14T13:52:11,43.4662,0.0686948,0.0103042
2026-07-14T13:52:16,37.5415,0.0687484,0.0103123
2026-07-14T13:52:21,50.9168,0.0688001,0.01032
2026-07-14T13:52:26,35.0158,0.0688518,0.0103278
2026-07-14T13:52:31,31.7876,0.0689104,0.0103366
2026-07-14T13:52:36,43.3063,0.068967,0.0103451
2026-07-14T13:52:41,42.7786,0.0690232,0.0103535
2026-07-14T13:52:46,62.0953,0.0690812,0.0103622
2026-07-14T13:52:51,54.7516,0.0691434,0.0103715
2026-07-14T13:52:57,34.533,0.0692024,0.0103804
2026-07-14T13:53:02,42.4984,0.0692623,0.0103893
2026-07-14T13:53:07,37.5323,0.0693149,0.0103972
2026-07-14T13:53:12,52.1387,0.0693755,0.0104063
2026-07-14T13:53:17,66.1973,0.0694458,0.0104169
2026-07-14T13:53:22,72.6154,0.0695139,0.0104271
2026-07-14T13:53:27,40.8427,0.06957,0.0104355
2026-07-14T13:53:32,28.9878,0.0696311,0.0104447
2026-07-14T13:53:37,46.9197,0.069685,0.0104527
2026-07-14T13:53:42,55.9573,0.0697552,0.0104633
2026-07-14T13:53:47,57.5194,0.0698177,0.0104727
2026-07-14T13:53:52,42.5016,0.0698767,0.0104815
2026-07-14T13:53:58,33.6608,0.0699318,0.0104898
2026-07-14T13:54:03,31.0153,0.0699899,0.0104985
2026-07-14T13:54:08,36.643,0.070045,0.0105067
2026-07-14T13:54:13,37.8236,0.0701026,0.0105154
2026-07-14T13:54:18,35.4742,0.0701612,0.0105242
2026-07-14T13:54:23,35.1764,0.0702126,0.0105319
2026-07-14T13:54:28,46.1933,0.070267,0.0105401
2026-07-14T13:54:33,31.8543,0.0703227,0.0105484
2026-07-14T13:54:38,51.1655,0.0703786,0.0105568
2026-07-14T13:54:43,30.0967,0.0704354,0.0105653
2026-07-14T13:54:48,43.7425,0.0704909,0.0105736
2026-07-14T13:54:53,26.0902,0.0705449,0.0105817
2026-07-14T13:54:58,39.1477,0.0706002,0.01059
2026-07-14T13:55:03,44.5169,0.0706576,0.0105986
2026-07-14T13:55:08,34.9374,0.0707108,0.0106066
2026-07-14T13:55:13,42.9194,0.0707619,0.0106143
2026-07-14T13:55:18,49.3971,0.0708255,0.0106238
2026-07-14T13:55:23,43.0154,0.0708787,0.0106318
2026-07-14T13:55:28,41.3491,0.0709365,0.0106405
2026-07-14T13:55:34,39.6196,0.0709997,0.01065
2026-07-14T13:55:39,37.3435,0.0710576,0.0106586
2026-07-14T13:55:44,63.6508,0.0711214,0.0106682
2026-07-14T13:55:49,24.0066,0.071177,0.0106765
2026-07-14T13:55:54,29.5886,0.0712332,0.010685
2026-07-14T13:55:59,38.3688,0.071289,0.0106933
2026-07-14T13:56:04,46.8606,0.0713453,0.0107018
2026-07-14T13:56:09,37.806,0.0714002,0.01071
2026-07-14T13:56:14,46.1861,0.0714572,0.0107186
2026-07-14T13:56:19,38.2945,0.0715095,0.0107264
2026-07-14T13:56:24,29.4785,0.0715654,0.0107348
2026-07-14T13:56:29,64.864,0.0716222,0.0107433
2026-07-14T13:56:34,48.4698,0.0716913,0.0107537
2026-07-14T13:56:39,42.195,0.0717524,0.0107629
2026-07-14T13:56:44,40.14,0.0718099,0.0107715
2026-07-14T13:56:49,71.5067,0.0718658,0.0107799
2026-07-14T13:56:54,16.7451,0.0719193,0.0107879
2026-07-14T13:56:59,37.6719,0.071972,0.0107958
2026-07-14T13:57:05,30.7291,0.0720271,0.0108041
2026-07-14T13:57:10,45.218,0.0720805,0.0108121
2026-07-14T13:57:15,44.1415,0.072145,0.0108217
2026-07-14T13:57:20,39.0733,0.0722045,0.0108307
2026-07-14T13:57:25,38.7116,0.0722619,0.0108393
2026-07-14T13:57:30,45.8908,0.0723188,0.0108478
2026-07-14T13:57:35,43.4473,0.0723854,0.0108578
2026-07-14T13:57:40,47.8598,0.0724542,0.0108681
2026-07-14T13:57:45,35.8863,0.0725146,0.0108772
2026-07-14T13:57:50,41.6546,0.0725689,0.0108853
2026-07-14T13:57:55,36.4005,0.0726275,0.0108941
2026-07-14T13:58:00,40.6144,0.0726836,0.0109025
2026-07-14T13:58:05,47.6271,0.0727388,0.0109108
2026-07-14T13:58:10,44.0487,0.0728009,0.0109201
2026-07-14T13:58:15,54.9708,0.0728762,0.0109314
2026-07-14T13:58:20,35.7959,0.0729471,0.0109421
2026-07-14T13:58:26,50.6255,0.0730121,0.0109518
2026-07-14T13:58:31,67.419,0.0730863,0.010963
2026-07-14T13:58:36,56.2082,0.073164,0.0109746
2026-07-14T13:58:41,39.2743,0.073239,0.0109859
2026-07-14T13:58:46,44.7674,0.0732971,0.0109946
2026-07-14T13:58:51,40.5566,0.0733718,0.0110058
2026-07-14T13:58:56,44.166,0.073435,0.0110153
2026-07-14T13:59:01,33.2526,0.0734928,0.0110239
2026-07-14T13:59:06,29.6955,0.0735491,0.0110324
2026-07-14T13:59:11,42.6833,0.0736077,0.0110412
2026-07-14T13:59:16,41.2212,0.0736744,0.0110512
2026-07-14T13:59:21,64.2581,0.0737381,0.0110607
2026-07-14T13:59:26,57.8398,0.0738111,0.0110717
2026-07-14T13:59:31,28.2647,0.0738811,0.0110822
2026-07-14T13:59:36,53.0402,0.0739509,0.0110926
2026-07-14T13:59:41,51.7514,0.0740191,0.0111029
2026-07-14T13:59:47,66.3343,0.0740958,0.0111144
2026-07-14T13:59:52,66.0667,0.0741722,0.0111258
2026-07-14T13:59:57,49.0124,0.0742425,0.0111364
2026-07-14T14:00:02,66.686,0.0743136,0.011147
2026-07-14T14:00:07,58.8791,0.0743835,0.0111575
2026-07-14T14:00:12,47.041,0.0744514,0.0111677
2026-07-14T14:00:17,44.2732,0.0745171,0.0111776
2026-07-14T14:00:22,54.5592,0.0745835,0.0111875
2026-07-14T14:00:27,48.3924,0.0746502,0.0111975
2026-07-14T14:00:32,44.7431,0.0747221,0.0112083
2026-07-14T14:00:37,33.8461,0.0747884,0.0112183
2026-07-14T14:00:42,46.8351,0.0748534,0.011228
2026-07-14T14:00:47,44.071,0.0749193,0.0112379
2026-07-14T14:00:52,44.9234,0.0749858,0.0112479
2026-07-14T14:00:57,59.0721,0.0750539,0.0112581
2026-07-14T14:01:02,43.0494,0.0751194,0.0112679
2026-07-14T14:01:07,51.5702,0.0751869,0.011278
2026-07-14T14:01:12,44.0137,0.0752507,0.0112876
2026-07-14T14:01:17,48.8879,0.0753144,0.0112972
2026-07-14T14:01:22,48.6583,0.0753803,0.011307
2026-07-14T14:01:27,45.1872,0.0754451,0.0113168
2026-07-14T14:01:32,40.5821,0.0755115,0.0113267
2026-07-14T14:01:37,50.5443,0.0755776,0.0113366
2026-07-14T14:01:42,48.4237,0.0756433,0.0113465
2026-07-14T14:01:47,49.2785,0.0757095,0.0113564
2026-07-14T14:01:52,31.6343,0.0757729,0.0113659
2026-07-14T14:01:57,44.7291,0.0758364,0.0113755
2026-07-14T14:02:02,33.6619,0.0759004,0.0113851
2026-07-14T14:02:07,43.9321,0.0759656,0.0113948
2026-07-14T14:02:12,49.6201,0.0760293,0.0114044
2026-07-14T14:02:17,45.5941,0.0760938,0.0114141
2026-07-14T14:02:22,58.728,0.0761601,0.011424
2026-07-14T14:02:27,34.2219,0.0762267,0.011434
2026-07-14T14:02:32,43.159,0.0762986,0.0114448
2026-07-14T14:02:38,54.0736,0.0763711,0.0114557
2026-07-14T14:02:43,58.5255,0.0764468,0.011467
2026-07-14T14:02:48,48.8528,0.0765227,0.0114784
2026-07-14T14:02:53,46.1241,0.0765945,0.0114892
2026-07-14T14:02:58,49.9949,0.0766584,0.0114988
2026-07-14T14:03:03,44.9124,0.0767233,0.0115085
2026-07-14T14:03:08,48.5756,0.0767877,0.0115182
2026-07-14T14:03:13,39.4858,0.0768526,0.0115279
2026-07-14T14:03:18,45.5349,0.0769175,0.0115376
2026-07-14T14:03:23,49.2991,0.0769855,0.0115478
2026-07-14T14:03:28,48.7136,0.0770512,0.0115577
2026-07-14T14:03:33,52.7293,0.0771174,0.0115676
2026-07-14T14:03:38,42.4496,0.0771808,0.0115771
2026-07-14T14:03:43,45.7265,0.0772448,0.0115867
2026-07-14T14:03:48,44.2263,0.0773104,0.0115966
2026-07-14T14:03:53,43.6203,0.0773764,0.0116065
2026-07-14T14:03:58,32.961,0.0774402,0.011616
2026-07-14T14:04:03,52.6438,0.0775059,0.0116259
2026-07-14T14:04:08,54.8657,0.0775693,0.0116354
2026-07-14T14:04:13,42.9536,0.0776332,0.011645
2026-07-14T14:04:18,62.1519,0.0776974,0.0116546
2026-07-14T14:04:24,38.149,0.0777611,0.0116642
2026-07-14T14:04:29,41.8121,0.0778246,0.0116737
2026-07-14T14:04:34,44.1997,0.0778924,0.0116839
2026-07-14T14:04:39,34.6181,0.0779555,0.0116933
2026-07-14T14:04:44,38.0713,0.0780195,0.0117029
2026-07-14T14:04:49,49.5474,0.0780838,0.0117126
2026-07-14T14:04:54,38.6639,0.0781501,0.0117225
2026-07-14T14:04:59,47.3389,0.0782147,0.0117322
2026-07-14T14:05:04,32.3907,0.0782789,0.0117418
2026-07-14T14:05:09,48.0111,0.0783444,0.0117517
2026-07-14T14:05:14,40.125,0.0784112,0.0117617
2026-07-14T14:05:19,49.9702,0.0784765,0.0117715
2026-07-14T14:05:24,55.1668,0.0785415,0.0117812
2026-07-14T14:05:29,38.1917,0.0786096,0.0117914
2026-07-14T14:05:34,45.8399,0.078675,0.0118013
2026-07-14T14:05:39,34.3447,0.0787415,0.0118112
2026-07-14T14:05:44,40.0613,0.078808,0.0118212
2026-07-14T14:05:49,36.3688,0.0788753,0.0118313
2026-07-14T14:05:54,47.6281,0.0789444,0.0118417
2026-07-14T14:05:59,45.8033,0.0790123,0.0118518
2026-07-14T14:06:04,46.56,0.0790791,0.0118619
2026-07-14T14:06:10,49.8586,0.0791489,0.0118723
2026-07-14T14:06:15,34.6445,0.0792152,0.0118823
2026-07-14T14:06:20,48.2389,0.0792846,0.0118927
2026-07-14T14:06:25,42.9995,0.0793531,0.011903
2026-07-14T14:06:30,48.9599,0.0794239,0.0119136
2026-07-14T14:06:35,55.5871,0.079494,0.0119241
2026-07-14T14:06:40,48.682,0.079564,0.0119346
2026-07-14T14:06:45,55.4524,0.0796309,0.0119446
2026-07-14T14:06:50,48.5575,0.0797013,0.0119552
2026-07-14T14:06:55,48.6347,0.0797701,0.0119655
2026-07-14T14:07:00,45.551,0.079838,0.0119757
2026-07-14T14:07:05,57.8218,0.0799101,0.0119865
2026-07-14T14:07:10,49.8497,0.0799805,0.0119971
2026-07-14T14:07:15,45.9942,0.0800495,0.0120074
2026-07-14T14:07:20,51.5315,0.0801181,0.0120177
2026-07-14T14:07:25,44.741,0.0801894,0.0120284
2026-07-14T14:07:30,54.5688,0.0802615,0.0120392
2026-07-14T14:07:35,40.0188,0.0803296,0.0120494
2026-07-14T14:07:40,43.778,0.0803964,0.0120595
2026-07-14T14:07:45,56.5484,0.0804673,0.0120701
2026-07-14T14:07:51,48.5421,0.0805363,0.0120804
2026-07-14T14:07:56,42.6758,0.0806057,0.0120909
2026-07-14T14:08:01,55.1604,0.0806745,0.0121012
2026-07-14T14:08:06,55.9712,0.0807434,0.0121115
2026-07-14T14:08:11,43.4608,0.080811,0.0121216
2026-07-14T14:08:16,50.5195,0.0808805,0.0121321
2026-07-14T14:08:21,49.7388,0.0809511,0.0121427
2026-07-14T14:08:26,45.1823,0.0810196,0.0121529
2026-07-14T14:08:31,52.9765,0.0810909,0.0121636
2026-07-14T14:08:36,45.1629,0.0811598,0.012174
2026-07-14T14:08:41,45.488,0.0812289,0.0121843
2026-07-14T14:08:46,51.9458,0.0813029,0.0121954
2026-07-14T14:08:51,51.2603,0.0813738,0.0122061
2026-07-14T14:08:57,58.8496,0.081451,0.0122177
2026-07-14T14:09:02,52.7017,0.0815242,0.0122286
2026-07-14T14:09:07,48.4143,0.0815946,0.0122392
2026-07-14T14:09:12,47.7815,0.0816666,0.01225
2026-07-14T14:09:17,50.7791,0.0817427,0.0122614
2026-07-14T14:09:22,59.4464,0.0818136,0.012272
2026-07-14T14:09:27,45.3762,0.0818849,0.0122827
2026-07-14T14:09:32,63.282,0.0819605,0.0122941
2026-07-14T14:09:37,47.3704,0.082032,0.0123048
2026-07-14T14:09:42,53.9049,0.0821038,0.0123156
2026-07-14T14:09:47,51.63,0.0821772,0.0123266
2026-07-14T14:09:52,50.8846,0.0822496,0.0123374
2026-07-14T14:09:57,48.949,0.0823227,0.0123484
2026-07-14T14:10:02,48.4421,0.0823936,0.012359
2026-07-14T14:10:07,48.8686,0.0824663,0.0123699
2026-07-14T14:10:12,52.0785,0.0825362,0.0123804
2026-07-14T14:10:17,61.7684,0.0826094,0.0123914
2026-07-14T14:10:22,53.6698,0.0826812,0.0124022
2026-07-14T14:10:28,53.0737,0.0827508,0.0124126
2026-07-14T14:10:33,66.5944,0.0828326,0.0124249
2026-07-14T14:10:38,51.4164,0.0829061,0.0124359
2026-07-14T14:10:43,53.2601,0.0829768,0.0124465
2026-07-14T14:10:48,44.7707,0.0830454,0.0124568
2026-07-14T14:10:53,64.3201,0.0831141,0.0124671
2026-07-14T14:10:58,49.8487,0.0831832,0.0124775
2026-07-14T14:11:03,55.1123,0.0832515,0.0124877
2026-07-14T14:11:08,53.8186,0.0833244,0.0124987
2026-07-14T14:11:13,57.3709,0.083398,0.0125097
2026-07-14T14:11:18,55.6785,0.0834713,0.0125207
2026-07-14T14:11:23,51.6912,0.0835433,0.0125315
2026-07-14T14:11:28,53.351,0.0836138,0.0125421
2026-07-14T14:11:33,47.5117,0.0836874,0.0125531
2026-07-14T14:11:38,54.5571,0.0837595,0.0125639
2026-07-14T14:11:43,44.6658,0.0838323,0.0125748
2026-07-14T14:11:48,57.499,0.0839044,0.0125857
2026-07-14T14:11:54,43.3085,0.0839757,0.0125964
2026-07-14T14:11:59,47.7995,0.0840462,0.0126069
2026-07-14T14:12:04,46.2075,0.0841167,0.0126175
2026-07-14T14:12:09,53.1712,0.0841896,0.0126284
2026-07-14T14:12:14,50.1321,0.0842609,0.0126391
2026-07-14T14:12:19,53.055,0.0843336,0.01265
2026-07-14T14:12:24,53.4848,0.084409,0.0126613
2026-07-14T14:12:29,50.7389,0.0844827,0.0126724
2026-07-14T14:12:34,48.2374,0.0845583,0.0126837
2026-07-14T14:12:39,58.5022,0.08463,0.0126945
2026-07-14T14:12:44,54.8849,0.0847022,0.0127053
2026-07-14T14:12:49,48.7028,0.0847747,0.0127162
2026-07-14T14:12:55,48.2326,0.0848466,0.012727
2026-07-14T14:13:00,46.0509,0.0849189,0.0127378
2026-07-14T14:13:05,53.3365,0.0849928,0.0127489
2026-07-14T14:13:10,44.6888,0.0850661,0.0127599
2026-07-14T14:13:15,49.4032,0.0851363,0.0127705
2026-07-14T14:13:20,45.013,0.0852098,0.0127815
2026-07-14T14:13:25,54.2365,0.0852815,0.0127922
2026-07-14T14:13:30,53.9589,0.0853552,0.0128033
2026-07-14T14:13:35,45.6371,0.0854285,0.0128143
2026-07-14T14:13:40,53.0634,0.0855016,0.0128252
2026-07-14T14:13:45,49.261,0.0855721,0.0128358
2026-07-14T14:13:50,49.5123,0.085643,0.0128464
2026-07-14T14:13:55,52.3065,0.0857146,0.0128572
2026-07-14T14:14:00,43.3326,0.0857869,0.012868
2026-07-14T14:14:06,44.9385,0.0858625,0.0128794
2026-07-14T14:14:11,48.7342,0.0859369,0.0128905
2026-07-14T14:14:16,47.9059,0.086012,0.0129018
2026-07-14T14:14:21,51.1102,0.086086,0.0129129
2026-07-14T14:14:26,50.5058,0.086158,0.0129237
2026-07-14T14:14:31,59.0572,0.0862319,0.0129348
2026-07-14T14:14:36,54.4557,0.0863074,0.0129461
2026-07-14T14:14:41,42.9701,0.0863807,0.0129571
2026-07-14T14:14:46,48.1366,0.0864529,0.0129679
2026-07-14T14:14:51,47.4044,0.0865258,0.0129789
2026-07-14T14:14:56,45.0021,0.0866005,0.0129901
2026-07-14T14:15:01,52.4654,0.0866741,0.0130011
2026-07-14T14:15:07,51.9285,0.0867483,0.0130122
2026-07-14T14:15:12,47.409,0.0868159,0.0130224
2026-07-14T14:15:17,57.4016,0.0868876,0.0130331
2026-07-14T14:15:22,56.4992,0.0869598,0.013044
2026-07-14T14:15:27,47.4885,0.0870325,0.0130549
2026-07-14T14:15:32,55.1518,0.0871073,0.0130661
2026-07-14T14:15:37,47.8216,0.0871805,0.0130771
2026-07-14T14:15:42,48.4072,0.0872536,0.013088
2026-07-14T14:15:47,57.8539,0.0873235,0.0130985
2026-07-14T14:15:52,53.0363,0.0873956,0.0131093
2026-07-14T14:15:57,59.3067,0.0874675,0.0131201
2026-07-14T14:16:02,52.4372,0.0875472,0.0131321
2026-07-14T14:16:07,47.739,0.0876182,0.0131427
2026-07-14T14:16:13,47.3601,0.0876883,0.0131532
2026-07-14T14:16:18,57.5072,0.0877571,0.0131636
2026-07-14T14:16:23,49.1589,0.0878229,0.0131734
2026-07-14T14:16:28,40.6377,0.0878894,0.0131834
2026-07-14T14:16:33,47.1624,0.087963,0.0131944
2026-07-14T14:16:38,45.4873,0.0880311,0.0132047
2026-07-14T14:16:43,44.1907,0.0881016,0.0132152
2026-07-14T14:16:48,48.3774,0.0881724,0.0132259
2026-07-14T14:16:53,51.4373,0.0882431,0.0132365
2026-07-14T14:16:58,57.5945,0.0883129,0.0132469
2026-07-14T14:17:03,49.3219,0.0883848,0.0132577
2026-07-14T14:17:08,51.5727,0.0884588,0.0132688
2026-07-14T14:17:13,40.8462,0.0885319,0.0132798
2026-07-14T14:17:18,50.0995,0.088604,0.0132906
2026-07-14T14:17:23,53.5956,0.0886766,0.0133015
2026-07-14T14:17:29,53.4442,0.0887498,0.0133125
2026-07-14T14:17:34,52.5099,0.088822,0.0133233
2026-07-14T14:17:39,55.3628,0.0888952,0.0133343
2026-07-14T14:17:44,47.1336,0.0889697,0.0133454
2026-07-14T14:17:49,45.6358,0.0890407,0.0133561
2026-07-14T14:17:54,47.6107,0.0891122,0.0133668
2026-07-14T14:17:59,53.6182,0.0891841,0.0133776
2026-07-14T14:18:04,51.5212,0.0892564,0.0133885
2026-07-14T14:18:09,53.3283,0.089328,0.0133992
2026-07-14T14:18:14,62.2054,0.0894008,0.0134101
2026-07-14T14:18:19,46.5028,0.0894736,0.013421
2026-07-14T14:18:24,51.8245,0.0895454,0.0134318
2026-07-14T14:18:30,47.3842,0.0896174,0.0134426
2026-07-14T14:18:35,55.3087,0.0896904,0.0134536
2026-07-14T14:18:40,41.067,0.0897611,0.0134642
2026-07-14T14:18:45,50.1796,0.0898302,0.0134745
2026-07-14T14:18:50,52.0318,0.0899006,0.0134851
2026-07-14T14:18:55,54.0514,0.089972,0.0134958
2026-07-14T14:19:00,45.5778,0.0900434,0.0135065
2026-07-14T14:19:05,56.6592,0.0901159,0.0135174
2026-07-14T14:19:10,52.6603,0.0901864,0.013528
2026-07-14T14:19:15,48.0648,0.0902563,0.0135384
2026-07-14T14:19:20,55.6235,0.0903251,0.0135488
2026-07-14T14:19:25,46.3974,0.0903958,0.0135594
2026-07-14T14:19:30,55.6319,0.0904684,0.0135703
2026-07-14T14:19:35,43.3643,0.090541,0.0135812
2026-07-14T14:19:40,44.9136,0.0906105,0.0135916
2026-07-14T14:19:45,51.9123,0.0906791,0.0136019
2026-07-14T14:19:51,55.6644,0.0907498,0.0136125
2026-07-14T14:19:56,50.4691,0.0908217,0.0136233
2026-07-14T14:20:01,48.3885,0.0908914,0.0136337
2026-07-14T14:20:06,50.676,0.0909619,0.0136443
2026-07-14T14:20:11,56.4571,0.0910331,0.013655
2026-07-14T14:20:16,48.9986,0.0911024,0.0136654
2026-07-14T14:20:21,55.0778,0.0911747,0.0136762
2026-07-14T14:20:26,43.0534,0.0912456,0.0136868
2026-07-14T14:20:31,49.4723,0.0913172,0.0136976
2026-07-14T14:20:36,54.0636,0.0913897,0.0137085
2026-07-14T14:20:41,53.9874,0.0914616,0.0137192
